# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
9.673285361,0.0522,0.4562,0.8880,1.000
9.677579267,0.0537,0.4601,0.8875,1.001
9.685855465,0.0532,0.4596,0.8855,0.999
9.689358538,0.0517,0.4625,0.8870,1.002
9.692050308,0.0547,0.4645,0.8846,1.001
9.696809371,0.0507,0.4635,0.8899,1.005
9.700095986,0.0532,0.4606,0.8846,0.999
9.703857444,0.0493,0.4654,0.8885,1.004
9.709098902,0.0483,0.4684,0.8904,1.007
9.714413121,0.0419,0.4708,0.8968,1.014
9.719025725,0.0444,0.4723,0.9066,1.023
9.723783173,0.0439,0.4723,0.9110,1.027
9.728883902,0.0429,0.4767,0.9198,1.037
9.731717704,0.0439,0.4776,0.9173,1.035
9.73609484,0.0439,0.4860,0.9193,1.041
9.738690777,0.0449,0.4860,0.9217,1.043
9.741779788,0.0449,0.4894,0.9251,1.048
9.745953954,0.0429,0.4943,0.9232,1.048
9.749883433,0.0439,0.4943,0.9227,1.048
9.753381142,0.0429,0.4943,0.9232,1.048
9.756196975,0.0405,0.4962,0.9193,1.045
9.75870786,0.0395,0.4918,0.9261,1.049
9.763598954,0.0375,0.4908,0.9266,1.049
9.768343173,0.0424,0.4835,0.9232,1.043
9.77325984,0.0385,0.4772,0.9339,1.049
9.777992288,0.0410,0.4679,0.9398,1.051
9.781017965,0.0424,0.4650,0.9417,1.051
9.786564892,0.0458,0.4601,0.9437,1.051
9.790594735,0.0483,0.4552,0.9481,1.053
9.794984683,0.0488,0.4479,0.9535,1.055
9.802157548,0.0517,0.4459,0.9569,1.057
9.804953902,0.0547,0.4386,0.9608,1.058
9.807787496,0.0586,0.4425,0.9613,1.060
9.8128951,0.0606,0.4381,0.9598,1.057
9.815685152,0.0620,0.4347,0.9637,1.059
9.820036715,0.0669,0.4342,0.9667,1.062
9.824864892,0.0718,0.4347,0.9559,1.053
9.832171506,0.0693,0.4313,0.9535,1.049
9.834804319,0.0630,0.4361,0.9461,1.044
9.837396871,0.0596,0.4430,0.9413,1.042
9.84108234,0.0586,0.4420,0.9315,1.033
9.844690308,0.0537,0.4440,0.9281,1.030
9.847513017,0.0507,0.4440,0.9247,1.027
9.850449944,0.0478,0.4493,0.9198,1.025
9.855004006,0.0419,0.4537,0.9115,1.019
9.858529579,0.0405,0.4562,0.9095,1.018
9.862136402,0.0341,0.4645,0.9007,1.014
9.86477859,0.0292,0.4664,0.8924,1.007
9.869520621,0.0234,0.4723,0.8841,1.003
9.872099527,0.0195,0.4874,0.8748,1.002
9.875350517,0.0151,0.4957,0.8743,1.005
9.879411663,0.0092,0.5084,0.8601,0.999
9.885155465,0.0019,0.5167,0.8538,0.998
9.889310413,-0.0089,0.5392,0.8347,0.994
9.893990204,-0.0089,0.5402,0.8157,0.978
9.896731663,-0.0069,0.5431,0.8113,0.976
9.901510413,0.0024,0.5466,0.7986,0.968
9.904387652,0.0038,0.5436,0.8001,0.967
9.909090569,0.0121,0.5363,0.7937,0.958
9.915070673,0.0224,0.5231,0.7927,0.950
9.918608902,0.0385,0.5050,0.7981,0.945
9.921258017,0.0458,0.4938,0.8001,0.941
9.926047548,0.0586,0.4708,0.8133,0.942
9.929222392,0.0674,0.4596,0.8216,0.944
9.932271142,0.0801,0.4469,0.8352,0.951
9.936232496,0.0996,0.4146,0.8577,0.958
9.940886975,0.1152,0.3877,0.8787,0.967
9.943712287,0.1245,0.3741,0.8982,0.981
9.948600465,0.1348,0.3472,0.9237,0.996
9.953274892,0.1406,0.3213,0.9569,1.019
9.958390933,0.1480,0.2968,0.9891,1.043
9.960928017,0.1450,0.2856,1.0057,1.055
9.963755308,0.1450,0.2783,1.0190,1.066
9.967686871,0.1421,0.2710,1.0287,1.073
9.970709996,0.1270,0.2461,1.0453,1.081
9.975463173,0.1143,0.2402,1.0683,1.101
9.982358225,0.1001,0.2309,1.0790,1.108
9.985506454,0.0830,0.2270,1.0820,1.109
9.990410308,0.0713,0.2255,1.0859,1.111
9.995446142,0.0458,0.2221,1.0824,1.106
10.001643798,0.0385,0.2197,1.0727,1.096
10.004583433,0.0239,0.2182,1.0575,1.080
10.010189527,0.0151,0.2207,1.0361,1.059
10.014242392,0.0087,0.2212,1.0238,1.047
10.017457183,0.0048,0.2275,0.9999,1.025
10.022613225,0.0034,0.2309,0.9916,1.018
10.025094423,0.0004,0.2436,0.9676,0.998
10.031208433,-0.0001,0.2597,0.9461,0.981
10.037182444,0.0068,0.2715,0.9237,0.963
10.040118537,0.0112,0.2900,0.9046,0.950
10.042829892,0.0078,0.2954,0.8977,0.945
10.047536871,0.0136,0.3100,0.8914,0.944
10.051995412,0.0161,0.3301,0.8723,0.933
10.056881454,0.0165,0.3399,0.8636,0.928
10.062144319,0.0180,0.3496,0.8499,0.919
10.066979371,0.0263,0.3531,0.8499,0.921
10.070568225,0.0283,0.3555,0.8518,0.923
10.073779058,0.0302,0.3560,0.8499,0.922
10.076347287,0.0361,0.3599,0.8557,0.929
10.079379944,0.0395,0.3565,0.8582,0.930
10.081925465,0.0444,0.3575,0.8601,0.933
10.086707548,0.0586,0.3540,0.8777,0.948
10.091229735,0.0781,0.3462,0.8929,0.961
10.093876662,0.0864,0.3472,0.9037,0.972
10.110192965,0.0938,0.3443,0.9129,0.980
10.12462661,0.1201,0.3433,0.9471,1.015
10.130087808,0.1856,0.3560,1.0092,1.086
10.133562444,0.1910,0.3550,1.0112,1.089
10.136135308,0.1900,0.3570,1.0062,1.084
10.140915517,0.1788,0.3589,1.0003,1.078
10.146620881,0.1676,0.3555,0.9872,1.063
10.150513642,0.1558,0.3619,0.9808,1.057
10.155585048,0.1377,0.3589,0.9667,1.040
10.158320881,0.1299,0.3584,0.9593,1.032
10.163046246,0.1226,0.3540,0.9461,1.018
10.169058902,0.1084,0.3462,0.9300,0.998
10.172724787,0.1055,0.3457,0.9227,0.991
10.175269371,0.1040,0.3443,0.9139,0.982
10.177952339,0.1030,0.3438,0.9120,0.980
10.18077385,0.0972,0.3467,0.9090,0.978
10.184346298,0.0957,0.3467,0.9037,0.973
10.188109996,0.0967,0.3477,0.8953,0.965
10.192474423,0.0923,0.3433,0.8904,0.959
10.196913954,0.0923,0.3506,0.8836,0.955
10.200178017,0.0899,0.3506,0.8777,0.949
10.202758902,0.0899,0.3506,0.8704,0.943
10.206938329,0.0942,0.3467,0.8645,0.936
10.210006298,0.0982,0.3482,0.8587,0.932
10.216103642,0.0957,0.3492,0.8533,0.927
10.220473902,0.0991,0.3501,0.8377,0.913
10.224747652,0.0967,0.3540,0.8333,0.911
10.232301506,0.0991,0.3560,0.8225,0.902
10.236864839,0.0967,0.3579,0.8118,0.892
10.239461142,0.0996,0.3579,0.8040,0.886
10.244832131,0.0947,0.3545,0.8035,0.883
10.249143746,0.1021,0.3575,0.8001,0.882
10.251652131,0.1006,0.3604,0.7947,0.878
10.254219319,0.1045,0.3594,0.7917,0.876
10.256914944,0.1069,0.3609,0.7883,0.874
10.259616819,0.1011,0.3599,0.7883,0.872
10.262976037,0.1001,0.3643,0.7849,0.871
10.266707339,0.1055,0.3716,0.7800,0.870
10.269386454,0.1011,0.3721,0.7751,0.866
10.273900673,0.0972,0.3843,0.7668,0.863
10.277410985,0.0952,0.3863,0.7668,0.864
10.281445725,0.0913,0.3975,0.7600,0.862
10.284023017,0.0869,0.4029,0.7517,0.857
10.288728329,0.0737,0.4107,0.7468,0.855
10.291251923,0.0718,0.4131,0.7399,0.850
10.294775777,0.0674,0.4195,0.7316,0.846
10.298947287,0.0640,0.4234,0.7287,0.845
10.303421246,0.0532,0.4357,0.7165,0.840
10.308439631,0.0488,0.4498,0.7092,0.841
10.312540829,0.0463,0.4493,0.7023,0.835
10.315845881,0.0468,0.4483,0.6931,0.827
10.320636558,0.0458,0.4532,0.7019,0.837
10.326667704,0.0527,0.4542,0.7116,0.846
10.329306037,0.0512,0.4532,0.7126,0.846
10.333319631,0.0630,0.4483,0.7287,0.858
10.338182808,0.0752,0.4459,0.7458,0.872
10.340706662,0.0796,0.4464,0.7580,0.883
10.34633135,0.0913,0.4386,0.7805,0.900
10.350318798,0.1035,0.4293,0.8059,0.919
10.352824996,0.1069,0.4313,0.8172,0.930
10.357659527,0.1123,0.4195,0.8455,0.950
10.360541975,0.1206,0.4190,0.8557,0.960
10.365873485,0.1235,0.4126,0.8723,0.973
10.370442339,0.1235,0.4107,0.8850,0.983
10.375194631,0.1226,0.4078,0.8943,0.991
10.379078902,0.1250,0.4029,0.8997,0.994
10.382580464,0.1245,0.3990,0.9012,0.993
10.385120464,0.1255,0.3931,0.8982,0.988
10.389821141,0.1284,0.3941,0.9071,0.997
10.392680569,0.1328,0.3912,0.9090,0.998
10.395151819,0.1343,0.3902,0.9100,0.999
10.399819266,0.1338,0.3936,0.9139,1.004
10.402391975,0.1343,0.3921,0.9159,1.005
10.406828694,0.1348,0.3960,0.9212,1.012
10.410224631,0.1294,0.3970,0.9242,1.014
10.416230308,0.1231,0.3999,0.9242,1.014
10.419683433,0.1201,0.3999,0.9339,1.023
10.424539579,0.1138,0.4034,0.9339,1.024
10.427307964,0.1084,0.3999,0.9320,1.020
10.432398069,0.1084,0.3999,0.9334,1.021
10.436697756,0.1069,0.4014,0.9271,1.016
10.439426298,0.0996,0.4029,0.9227,1.012
10.442335048,0.1006,0.4014,0.9207,1.009
10.445404319,0.0942,0.4038,0.9139,1.004
10.449291766,0.0899,0.4122,0.9105,1.003
10.453981246,0.0825,0.4175,0.8943,0.990
10.456645412,0.0820,0.4219,0.8919,0.990
10.461851141,0.0747,0.4254,0.8787,0.979
10.466332808,0.0737,0.4317,0.8684,0.973
10.468880256,0.0708,0.4303,0.8640,0.968
10.473624579,0.0601,0.4440,0.8548,0.965
10.476678277,0.0571,0.4440,0.8523,0.963
10.481479891,0.0537,0.4508,0.8509,0.964
10.486144214,0.0488,0.4591,0.8430,0.961
10.490990881,0.0483,0.4630,0.8440,0.964
10.498230777,0.0512,0.4640,0.8406,0.962
10.500855152,0.0468,0.4718,0.8509,0.974
10.503578537,0.0463,0.4781,0.8494,0.976
10.508886506,0.0454,0.4816,0.8513,0.979
10.511738173,0.0488,0.4825,0.8557,0.984
10.515548433,0.0493,0.4825,0.8572,0.985
10.518126454,0.0512,0.4840,0.8631,0.991
10.520713485,0.0581,0.4825,0.8640,0.991
10.525498381,0.0630,0.4811,0.8606,0.988
10.528706558,0.0703,0.4820,0.8675,0.995
10.533603798,0.0689,0.4801,0.8714,0.997
10.536518277,0.0732,0.4874,0.8728,1.002
10.540496246,0.0718,0.4840,0.8699,0.998
10.544499162,0.0757,0.4830,0.8758,1.003
10.547676298,0.0723,0.4864,0.8772,1.006
10.552570569,0.0772,0.4864,0.8889,1.016
10.555365048,0.0781,0.4874,0.8963,1.023
10.560993798,0.0845,0.4776,0.9056,1.027
10.564982235,0.0894,0.4781,0.9193,1.040
10.568021298,0.0864,0.4767,0.9222,1.042
10.570989475,0.0835,0.4767,0.9281,1.047
10.574830308,0.0884,0.4752,0.9398,1.057
10.577476506,0.0864,0.4781,0.9457,1.063
10.580027183,0.0845,0.4752,0.9510,1.066
10.582754527,0.0855,0.4772,0.9496,1.066
10.587284058,0.0830,0.4781,0.9564,1.072
10.59381286,0.0820,0.4820,0.9569,1.075
10.596976766,0.0762,0.4781,0.9623,1.077
10.600031818,0.0752,0.4776,0.9603,1.075
10.602788068,0.0747,0.4728,0.9603,1.073
10.606422443,0.0693,0.4742,0.9613,1.074
10.614027808,0.0718,0.4762,0.9623,1.076
10.616976298,0.0640,0.4811,0.9520,1.069
10.621976454,0.0591,0.4879,0.9447,1.065
10.625233746,0.0571,0.4908,0.9427,1.064
10.632520725,0.0478,0.4962,0.9393,1.063
10.636481975,0.0444,0.5265,0.9261,1.066
10.639096089,0.0371,0.5358,0.9198,1.065
10.643090412,0.0327,0.5388,0.9159,1.063
10.646659735,0.0263,0.5471,0.9105,1.063
10.651318589,0.0082,0.5573,0.8987,1.058
10.653815204,0.0014,0.5656,0.9007,1.064
10.656571662,-0.0025,0.5685,0.8987,1.063
10.66123135,-0.0079,0.5695,0.8953,1.061
10.663810777,-0.0069,0.5690,0.8987,1.064
10.668796662,-0.0059,0.5485,0.9046,1.058
10.673441975,-0.0010,0.5309,0.9110,1.054
10.676922287,0.0034,0.5240,0.9168,1.056
10.681254527,0.0146,0.5045,0.9330,1.061
10.687054371,0.0273,0.4830,0.9618,1.077
10.691144891,0.0405,0.4547,0.9906,1.091
10.694124423,0.0483,0.4469,1.0151,1.110
10.698209996,0.0669,0.4180,1.0551,1.137
10.703299839,0.0864,0.3995,1.0976,1.171
10.708042652,0.1060,0.3799,1.1235,1.191
10.714050725,0.1123,0.3662,1.1426,1.205
10.717943902,0.1240,0.3399,1.1924,1.246
10.720504631,0.1265,0.3345,1.2056,1.257
10.729862808,0.1328,0.3199,1.2423,1.290
10.732688798,0.1314,0.3008,1.2725,1.314
10.735257548,0.1323,0.2944,1.2823,1.322
10.737779839,0.1279,0.2905,1.2877,1.326
10.740551558,0.1250,0.2812,1.2935,1.330
10.743214006,0.1299,0.2744,1.2921,1.327
10.747507964,0.1245,0.2622,1.2857,1.318
10.750471298,0.1221,0.2485,1.2789,1.309
10.754748277,0.1231,0.2309,1.2535,1.281
10.757617756,0.1275,0.2216,1.2408,1.267
10.762344162,0.1226,0.2113,1.1997,1.224
10.765128589,0.1250,0.2035,1.1792,1.203
10.769852131,0.1240,0.2020,1.1348,1.159
10.776912496,0.1201,0.2030,1.0864,1.112
10.779578433,0.1069,0.2138,1.0361,1.063
10.7824776,0.1045,0.2202,1.0136,1.042
10.787109266,0.0923,0.2397,0.9779,1.011
10.789747183,0.0869,0.2534,0.9623,0.999
10.792766246,0.0776,0.2685,0.9476,0.988
10.796910516,0.0601,0.2895,0.9149,0.961
10.801614214,0.0444,0.3100,0.8806,0.935
10.806398589,0.0283,0.3316,0.8484,0.911
10.81245411,0.0170,0.3384,0.8338,0.900
10.816690829,-0.0157,0.3643,0.7854,0.866
10.819542704,-0.0308,0.3755,0.7712,0.858
10.827344318,-0.0548,0.3872,0.7399,0.837
10.831443693,-0.0827,0.3990,0.7116,0.820
10.836685777,-0.0910,0.4063,0.7028,0.817
10.842720204,-0.0949,0.4014,0.6950,0.808
10.846288329,-0.0919,0.3980,0.7028,0.813
10.849168693,-0.0875,0.3955,0.7028,0.811
10.853768016,-0.0812,0.3907,0.7253,0.828
10.856397287,-0.0704,0.3843,0.7434,0.840
10.859794214,-0.0612,0.3833,0.7585,0.852
10.86369286,-0.0396,0.3697,0.7927,0.876
10.868594839,-0.0089,0.3619,0.8357,0.911
10.873186975,0.0146,0.3536,0.8758,0.945
10.87603286,0.0258,0.3511,0.8889,0.956
10.881104735,0.0424,0.3462,0.9144,0.979
10.885911298,0.0581,0.3365,0.9339,0.994
10.888718589,0.0645,0.3340,0.9432,1.003
10.896238381,0.0772,0.3301,0.9530,1.011
10.900721037,0.0889,0.3189,0.9691,1.024
10.904993641,0.0967,0.3194,0.9730,1.029
10.911558068,0.0996,0.3144,0.9754,1.030
10.914749787,0.1040,0.3120,0.9793,1.033
10.917769579,0.1040,0.3091,0.9754,1.029
10.920362079,0.1074,0.3125,0.9750,1.029
10.925619214,0.1060,0.3076,0.9769,1.030
10.930362964,0.1060,0.3134,0.9779,1.032
10.935343693,0.1021,0.3105,0.9774,1.031
10.937816818,0.1011,0.3139,0.9798,1.034
10.941082912,0.0991,0.3159,0.9784,1.033
10.945100204,0.1006,0.3174,0.9769,1.032
10.949794839,0.0977,0.3203,0.9764,1.032
10.952757808,0.0977,0.3203,0.9745,1.030
10.959013068,0.0899,0.3238,0.9715,1.028
10.962576037,0.0903,0.3213,0.9588,1.015
10.967126662,0.0825,0.3238,0.9442,1.002
10.97211812,0.0757,0.3286,0.9344,0.993
10.977119683,0.0698,0.3321,0.9178,0.979
10.979756506,0.0664,0.3277,0.9105,0.970
10.984461558,0.0581,0.3326,0.9022,0.963
10.995578329,0.0557,0.3379,0.8894,0.953
11.000605204,0.0522,0.3399,0.8767,0.942
11.003536245,0.0483,0.3350,0.8733,0.937
11.008006141,0.0414,0.3355,0.8694,0.933
11.011353277,0.0449,0.3350,0.8723,0.936
11.016639423,0.0414,0.3369,0.8772,0.941
11.020425777,0.0424,0.3389,0.8743,0.939
11.024275204,0.0400,0.3350,0.8846,0.947
11.02700536,0.0419,0.3379,0.8875,0.951
11.029656089,0.0405,0.3399,0.8938,0.957
11.033923433,0.0366,0.3423,0.8904,0.955
11.038519162,0.0322,0.3443,0.9032,0.967
11.041420047,0.0346,0.3404,0.9002,0.963
11.045939683,0.0331,0.3433,0.8997,0.964
11.048995985,0.0331,0.3389,0.9056,0.968
11.053369318,0.0297,0.3443,0.9017,0.966
11.057945568,0.0297,0.3413,0.9007,0.964
11.0610951,0.0331,0.3457,0.8938,0.959
11.065658277,0.0341,0.3423,0.8880,0.952
11.0685226,0.0385,0.3457,0.8885,0.954
11.074355933,0.0385,0.3413,0.8821,0.947
11.079720047,0.0419,0.3472,0.8738,0.941
11.083982808,0.0454,0.3506,0.8699,0.939
11.088171193,0.0522,0.3565,0.8548,0.928
11.091362912,0.0532,0.3658,0.8474,0.925
11.095540725,0.0586,0.3667,0.8430,0.921
11.100183902,0.0610,0.3760,0.8367,0.919
11.102865725,0.0596,0.3780,0.8372,0.920
11.111304683,0.0581,0.3809,0.8343,0.919
11.114993954,0.0581,0.3887,0.8308,0.919
11.117551193,0.0596,0.3892,0.8299,0.919
11.120074162,0.0576,0.3936,0.8313,0.922
11.126681975,0.0586,0.3926,0.8303,0.920
11.130513433,0.0502,0.3951,0.8328,0.923
11.134923381,0.0478,0.3970,0.8362,0.927
11.140258433,0.0468,0.3980,0.8386,0.929
11.144687808,0.0458,0.3995,0.8401,0.931
11.149618902,0.0468,0.3995,0.8509,0.941
11.152076662,0.0429,0.3990,0.8577,0.947
11.15528312,0.0458,0.3995,0.8601,0.949
11.161468068,0.0468,0.3955,0.8679,0.955
11.164584787,0.0478,0.3936,0.8792,0.964
11.169421975,0.0463,0.3941,0.8870,0.972
11.173508485,0.0473,0.3936,0.8929,0.977
11.17676385,0.0507,0.3926,0.9071,0.990
11.1818001,0.0488,0.3955,0.9129,0.996
11.18447786,0.0463,0.3921,0.9159,0.997
11.188413797,0.0478,0.3990,0.9164,1.001
11.192041245,0.0478,0.3975,0.9222,1.005
11.196404266,0.0507,0.3955,0.9295,1.011
11.201289527,0.0444,0.3995,0.9261,1.010
11.210014839,0.0468,0.4043,0.9295,1.015
11.213762652,0.0454,0.4082,0.9232,1.010
11.21885062,0.0429,0.4146,0.9203,1.010
11.221840308,0.0434,0.4170,0.9154,1.007
11.226570204,0.0429,0.4175,0.9154,1.007
11.230868068,0.0483,0.4205,0.9061,1.000
11.2354401,0.0493,0.4249,0.9022,0.998
11.24060687,0.0537,0.4239,0.8987,0.995
11.243411818,0.0586,0.4327,0.9032,1.003
11.246052652,0.0620,0.4357,0.9002,1.002
11.250820204,0.0649,0.4396,0.8982,1.002
11.255821922,0.0723,0.4459,0.8982,1.005
11.260539787,0.0689,0.4542,0.8948,1.006
11.263183693,0.0669,0.4537,0.8987,1.009
11.265690724,0.0669,0.4562,0.8972,1.009
11.270551506,0.0630,0.4606,0.8987,1.012
11.273199318,0.0606,0.4669,0.8987,1.015
11.27787411,0.0576,0.4718,0.8914,1.010
11.280584631,0.0532,0.4752,0.8938,1.014
11.285329214,0.0458,0.4820,0.8889,1.012
11.289497912,0.0444,0.4840,0.8841,1.009
11.293112756,0.0380,0.4899,0.8821,1.010
11.297564474,0.0351,0.4913,0.8748,1.004
11.302456766,0.0312,0.5021,0.8733,1.008
11.307144787,0.0371,0.5074,0.8675,1.006
11.310013068,0.0322,0.5138,0.8719,1.012
11.312590724,0.0273,0.5196,0.8738,1.017
11.317270881,0.0292,0.5265,0.8753,1.022
11.32014536,0.0317,0.5294,0.8831,1.030
11.323821193,0.0331,0.5324,0.8821,1.031
11.327092339,0.0278,0.5358,0.8904,1.040
11.332325204,0.0341,0.5373,0.8997,1.048
11.339230412,0.0424,0.5392,0.9134,1.062
11.342530308,0.0478,0.5358,0.9212,1.067
11.346774318,0.0542,0.5378,0.9310,1.077
11.352022495,0.0566,0.5392,0.9437,1.088
11.357034214,0.0601,0.5339,0.9500,1.091
11.361775985,0.0635,0.5402,0.9544,1.099
11.364422131,0.0591,0.5392,0.9598,1.103
11.369658381,0.0625,0.5466,0.9701,1.115
11.372229839,0.0566,0.5456,0.9759,1.120
11.376271089,0.0542,0.5514,0.9774,1.124
11.378877756,0.0527,0.5519,0.9818,1.128
11.382035099,0.0542,0.5524,0.9891,1.134
11.388845204,0.0488,0.5529,0.9930,1.138
11.391485152,0.0439,0.5563,0.9925,1.139
11.396584735,0.0424,0.5583,0.9984,1.145
11.401210099,0.0390,0.5578,0.9955,1.142
11.405119683,0.0361,0.5563,0.9920,1.138
11.408807547,0.0327,0.5607,0.9896,1.138
11.413628849,0.0297,0.5529,0.9916,1.136
11.416524631,0.0346,0.5539,0.9906,1.135
11.42516062,0.0356,0.5485,0.9916,1.134
11.428434735,0.0410,0.5339,0.9945,1.129
11.431029995,0.0454,0.5289,1.0023,1.134
11.436027652,0.0468,0.5206,1.0146,1.141
11.441025672,0.0488,0.5153,1.0243,1.148
11.443396349,0.0497,0.5192,1.0351,1.159
11.445967391,0.0473,0.5162,1.0400,1.162
11.450439735,0.0429,0.5128,1.0541,1.173
11.453005099,0.0371,0.5167,1.0561,1.176
11.455560204,0.0366,0.5104,1.0580,1.175
11.460542287,0.0219,0.5118,1.0658,1.183
11.465508849,0.0200,0.5055,1.0737,1.187
11.468233537,0.0136,0.5045,1.0702,1.183
11.471475099,0.0112,0.5065,1.0707,1.185
11.475264631,0.0082,0.5006,1.0712,1.182
11.480548016,0.0117,0.4908,1.0683,1.176
11.485307131,0.0121,0.4835,1.0746,1.178
11.489989579,0.0156,0.4684,1.0820,1.179
11.494934162,0.0268,0.4547,1.0888,1.180
11.499981818,0.0371,0.4366,1.0991,1.183
11.508078485,0.0361,0.4249,1.1044,1.184
11.512522704,0.0596,0.3907,1.1445,1.211
11.517354787,0.0747,0.3643,1.1714,1.229
11.526485933,0.0757,0.3506,1.1733,1.227
11.529684735,0.1025,0.3008,1.2100,1.251
11.534437547,0.1182,0.2768,1.2237,1.260
11.537568381,0.1270,0.2671,1.2291,1.264
11.541983641,0.1353,0.2446,1.2413,1.272
11.544699058,0.1416,0.2285,1.2466,1.275
11.549137704,0.1494,0.2025,1.2481,1.273
11.551794318,0.1538,0.1933,1.2520,1.276
11.554452183,0.1524,0.1874,1.2520,1.275
11.559171714,0.1528,0.1703,1.2359,1.257
11.561787495,0.1450,0.1708,1.2296,1.250
11.564372808,0.1436,0.1708,1.2208,1.241
11.56927562,0.1382,0.1644,1.1943,1.213
11.571789579,0.1348,0.1674,1.1763,1.196
11.576653745,0.1192,0.1791,1.1411,1.161
11.581183901,0.1050,0.1981,1.0976,1.120
11.583835568,0.1016,0.2040,1.0776,1.101
11.588862495,0.0923,0.2108,1.0575,1.082
11.593696454,0.0772,0.2329,0.9974,1.027
11.596191245,0.0762,0.2412,0.9784,1.011
11.601206714,0.0635,0.2578,0.9564,0.993
11.604167756,0.0571,0.2627,0.9466,0.984
11.608938068,0.0557,0.2700,0.9193,0.960
11.613445724,0.0576,0.2724,0.8889,0.932
11.615991506,0.0532,0.2710,0.8826,0.925
11.618579579,0.0532,0.2690,0.8636,0.906
11.624541818,0.0542,0.2661,0.8523,0.895
11.628197183,0.0493,0.2680,0.8142,0.859
11.633053901,0.0444,0.2685,0.8059,0.851
11.641652183,0.0449,0.2705,0.8010,0.847
11.645575985,0.0497,0.2700,0.7922,0.838
11.650234631,0.0566,0.2680,0.8103,0.855
11.654157131,0.0610,0.2627,0.8201,0.863
11.657974943,0.0762,0.2568,0.8450,0.886
11.662518693,0.0889,0.2500,0.8728,0.912
11.665668537,0.0991,0.2465,0.8821,0.921
11.670578589,0.1074,0.2382,0.9129,0.950
11.675013485,0.1172,0.2299,0.9344,0.969
11.677618797,0.1226,0.2290,0.9417,0.977
11.680346089,0.1226,0.2251,0.9466,0.981
11.685083276,0.1348,0.2192,0.9652,0.999
11.687853485,0.1348,0.2148,0.9676,1.000
11.69254687,0.1465,0.2084,0.9813,1.014
11.695576922,0.1499,0.2020,0.9842,1.016
11.699622912,0.1509,0.1996,0.9935,1.025
11.707308016,0.1504,0.1942,0.9950,1.025
11.709823328,0.1572,0.1889,0.9989,1.029
11.714457964,0.1548,0.1947,1.0003,1.031
11.717276401,0.1509,0.1918,0.9984,1.028
11.724023381,0.1470,0.1913,0.9969,1.026
11.727002756,0.1411,0.2011,0.9823,1.013
11.730366193,0.1387,0.2020,0.9715,1.002
11.735466818,0.1299,0.2045,0.9549,0.985
11.739628797,0.1260,0.2016,0.9349,0.965
11.744253901,0.1221,0.2060,0.9129,0.944
11.749047391,0.1187,0.2074,0.8933,0.925
11.752917964,0.1187,0.2094,0.8821,0.914
11.756536922,0.1196,0.2221,0.8611,0.897
11.759152599,0.1148,0.2285,0.8465,0.884
11.764092808,0.1104,0.2402,0.8260,0.867
11.766781193,0.1035,0.2456,0.8103,0.853
11.769526401,0.0972,0.2475,0.7996,0.843
11.774092287,0.0982,0.2563,0.7790,0.826
11.778868172,0.0825,0.2631,0.7585,0.807
11.783845203,0.0796,0.2763,0.7429,0.797
11.788603016,0.0654,0.2832,0.7282,0.784
11.791494683,0.0610,0.2881,0.7214,0.779
11.795563172,0.0488,0.2939,0.7072,0.767
11.798672651,0.0434,0.3012,0.7028,0.766
11.806825151,0.0375,0.3047,0.6936,0.758
11.814151453,0.0204,0.3203,0.6808,0.753
11.820532131,0.0082,0.3252,0.6754,0.750
11.82557661,0.0117,0.3316,0.6730,0.750
11.830443693,0.0141,0.3301,0.6803,0.756
11.832969422,0.0175,0.3306,0.6813,0.757
11.837874735,0.0234,0.3296,0.6931,0.768
11.842904683,0.0312,0.3335,0.7019,0.778
11.847697131,0.0341,0.3389,0.7136,0.791
11.850636506,0.0400,0.3404,0.7175,0.795
11.855120151,0.0468,0.3477,0.7312,0.811
11.860030881,0.0512,0.3477,0.7419,0.821
11.862537756,0.0527,0.3506,0.7453,0.825
11.868299162,0.0664,0.3540,0.7541,0.836
11.872477547,0.0684,0.3575,0.7590,0.842
11.877152912,0.0669,0.3584,0.7619,0.845
11.879613433,0.0664,0.3628,0.7702,0.854
11.882146922,0.0664,0.3599,0.7756,0.858
11.885158901,0.0586,0.3633,0.7790,0.862
11.889583589,0.0562,0.3667,0.7834,0.867
11.89208687,0.0552,0.3653,0.7839,0.867
11.894604995,0.0507,0.3667,0.7868,0.870
11.899207495,0.0454,0.3706,0.7962,0.879
11.902021662,0.0414,0.3697,0.8006,0.883
11.906244578,0.0390,0.3672,0.8074,0.888
11.909892287,0.0414,0.3692,0.8133,0.894
11.914110672,0.0380,0.3677,0.8162,0.896
11.919732235,0.0400,0.3662,0.8186,0.898
11.924159162,0.0385,0.3692,0.8250,0.905
11.926737964,0.0405,0.3736,0.8260,0.907
11.929329891,0.0405,0.3706,0.8269,0.907
11.934372964,0.0410,0.3780,0.8289,0.912
11.938712339,0.0429,0.3760,0.8294,0.912
11.941364943,0.0449,0.3765,0.8279,0.911
11.944029058,0.0478,0.3809,0.8318,0.916
11.94658786,0.0493,0.3804,0.8352,0.919
11.94914411,0.0488,0.3848,0.8308,0.917
11.953684214,0.0542,0.3858,0.8328,0.919
11.958849318,0.0640,0.3902,0.8303,0.920
11.961415412,0.0674,0.3887,0.8274,0.917
11.968259943,0.0728,0.3872,0.8333,0.922
11.971070412,0.0811,0.3892,0.8338,0.924
