# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
12.869360881,0.0557,0.6281,0.8494,1.058
12.874354423,0.0620,0.6389,0.8240,1.045
12.877010673,0.0664,0.6472,0.8118,1.040
12.881914162,0.0781,0.6526,0.7790,1.019
12.884641141,0.0776,0.6550,0.7702,1.014
12.887526298,0.0791,0.6628,0.7609,1.012
12.891676871,0.0899,0.6687,0.7419,1.003
12.896646454,0.0977,0.6692,0.7229,0.990
12.899269371,0.1001,0.6712,0.7106,0.983
12.902049996,0.1021,0.6726,0.7033,0.979
12.906652287,0.1074,0.6716,0.6852,0.965
12.909154579,0.1128,0.6721,0.6871,0.968
12.913807131,0.1128,0.6712,0.6788,0.961
12.919498746,0.1231,0.6658,0.6666,0.950
12.923712548,0.1270,0.6672,0.6622,0.949
12.92897385,0.1299,0.6604,0.6481,0.934
12.933805152,0.1348,0.6580,0.6456,0.932
12.939246766,0.1348,0.6555,0.6422,0.928
12.943026975,0.1343,0.6521,0.6422,0.925
12.948277912,0.1309,0.6462,0.6368,0.917
12.954034162,0.1275,0.6477,0.6378,0.918
12.95786135,0.1245,0.6487,0.6403,0.920
12.962652964,0.1201,0.6443,0.6417,0.917
12.965196141,0.1172,0.6458,0.6383,0.916
12.970190621,0.1079,0.6370,0.6368,0.907
12.975202443,0.1055,0.6404,0.6315,0.906
12.978074006,0.1050,0.6379,0.6290,0.902
12.983049683,0.0982,0.6340,0.6305,0.899
12.985874683,0.0962,0.6350,0.6295,0.899
12.990655933,0.0908,0.6350,0.6237,0.895
12.995204214,0.0889,0.6370,0.6232,0.896
12.997849631,0.0884,0.6359,0.6202,0.893
13.003275725,0.0742,0.6394,0.6168,0.892
13.007568329,0.0806,0.6423,0.6110,0.890
13.010292235,0.0791,0.6414,0.6075,0.887
13.01503385,0.0801,0.6428,0.6066,0.887
13.020363329,0.0835,0.6428,0.5983,0.882
13.024466818,0.0845,0.6487,0.5983,0.886
13.027485048,0.0879,0.6458,0.5929,0.881
13.032420725,0.0889,0.6477,0.5958,0.885
13.035098589,0.0918,0.6492,0.6027,0.891
13.040214475,0.0938,0.6477,0.5988,0.887
13.044447131,0.1021,0.6536,0.5988,0.892
13.047165516,0.1035,0.6531,0.6085,0.899
13.050276037,0.1035,0.6541,0.6061,0.898
13.057163329,0.1074,0.6531,0.6051,0.897
13.061858068,0.1045,0.6580,0.6051,0.900
13.066834891,0.1060,0.6580,0.6036,0.899
13.069840985,0.1035,0.6619,0.6027,0.901
13.074205204,0.1006,0.6658,0.5973,0.900
13.076763433,0.1006,0.6668,0.6007,0.903
13.08157635,0.0991,0.6736,0.5978,0.906
13.084367079,0.0962,0.6780,0.5992,0.910
13.089238381,0.0957,0.6809,0.5939,0.909
13.093878798,0.0884,0.6804,0.5880,0.904
13.098787079,0.0894,0.6814,0.5900,0.906
13.103029475,0.0879,0.6814,0.5895,0.905
13.106392443,0.0874,0.6848,0.5929,0.910
13.109281975,0.0894,0.6829,0.5924,0.908
13.113732079,0.0928,0.6834,0.5909,0.908
13.116725725,0.0933,0.6868,0.5924,0.912
13.119440464,0.0952,0.6834,0.5968,0.912
13.123515256,0.1021,0.6843,0.5978,0.914
13.126236037,0.1050,0.6819,0.5983,0.913
13.13092786,0.1055,0.6843,0.6071,0.921
13.133592912,0.1084,0.6878,0.6041,0.922
13.138507131,0.1109,0.6829,0.6119,0.924
13.143206558,0.1206,0.6848,0.6183,0.930
13.145730516,0.1177,0.6814,0.6149,0.925
13.150735777,0.1245,0.6892,0.6207,0.936
13.153948641,0.1250,0.6873,0.6227,0.936
13.158227964,0.1265,0.6829,0.6305,0.938
13.162926714,0.1294,0.6765,0.6324,0.935
13.168748433,0.1275,0.6765,0.6305,0.934
13.172340985,0.1235,0.6834,0.6359,0.942
13.175381193,0.1231,0.6824,0.6305,0.937
13.178149475,0.1162,0.6838,0.6310,0.938
13.18295286,0.1157,0.6892,0.6256,0.938
13.187916245,0.1060,0.6921,0.6183,0.934
13.192609162,0.1035,0.6921,0.6149,0.932
13.197496558,0.0947,0.6970,0.6110,0.932
13.200232652,0.0962,0.6985,0.6075,0.931
13.205178902,0.0918,0.7063,0.6051,0.935
13.207747912,0.0903,0.7063,0.6017,0.932
13.212429735,0.0879,0.7034,0.6032,0.931
13.217336558,0.0791,0.7136,0.6017,0.937
13.221119839,0.0825,0.7141,0.6032,0.938
13.224664891,0.0767,0.7214,0.6032,0.943
13.229879839,0.0767,0.7254,0.6061,0.948
13.232941245,0.0786,0.7288,0.6090,0.953
13.239936558,0.0757,0.7283,0.6036,0.949
13.244793537,0.0752,0.7405,0.6251,0.972
13.249239058,0.0772,0.7459,0.6320,0.981
13.251904422,0.0801,0.7498,0.6359,0.986
13.257114579,0.0820,0.7479,0.6515,0.995
13.261608381,0.0894,0.7493,0.6661,1.007
13.267352183,0.0903,0.7503,0.6759,1.014
13.271178016,0.1016,0.7484,0.6940,1.026
13.276815777,0.1069,0.7445,0.7092,1.034
13.281568797,0.1182,0.7410,0.7297,1.047
13.28449661,0.1206,0.7395,0.7380,1.052
13.288910412,0.1309,0.7395,0.7443,1.057
13.293838745,0.1367,0.7385,0.7595,1.068
13.299321558,0.1450,0.7424,0.7766,1.084
13.302773589,0.1528,0.7440,0.7868,1.094
13.306416037,0.1528,0.7449,0.7991,1.103
13.311032756,0.1632,0.7489,0.8157,1.119
13.31357411,0.1651,0.7581,0.8220,1.130
13.318478329,0.1676,0.7616,0.8352,1.143
13.321663068,0.1690,0.7655,0.8421,1.150
13.325415725,0.1729,0.7757,0.8474,1.162
13.3302501,0.1729,0.7811,0.8606,1.175
13.333256818,0.1739,0.7923,0.8616,1.183
13.338784475,0.1729,0.7967,0.8592,1.184
13.342839475,0.1798,0.8050,0.8548,1.188
13.347913381,0.1876,0.8079,0.8455,1.184
13.356013902,0.1886,0.8123,0.8386,1.183
13.359975204,0.2140,0.8035,0.8050,1.157
13.365775464,0.2276,0.7952,0.7868,1.142
13.37020187,0.2345,0.7943,0.7600,1.124
13.374701454,0.2452,0.7904,0.7399,1.110
13.377685985,0.2501,0.7894,0.7331,1.106
13.380507964,0.2506,0.7879,0.7272,1.101
13.385732808,0.2525,0.7928,0.7097,1.094
13.3900426,0.2530,0.7938,0.6955,1.085
13.39450885,0.2559,0.7972,0.6827,1.080
13.397488745,0.2516,0.7996,0.6749,1.076
13.402302183,0.2545,0.7952,0.6735,1.073
13.405199943,0.2540,0.7918,0.6588,1.061
13.409774266,0.2564,0.7865,0.6534,1.054
13.414669943,0.2608,0.7762,0.6500,1.045
13.417795881,0.2628,0.7742,0.6481,1.043
13.422039891,0.2721,0.7581,0.6422,1.030
13.426845933,0.2707,0.7459,0.6461,1.023
13.429539787,0.2790,0.7390,0.6461,1.021
13.434699683,0.2873,0.7273,0.6564,1.021
13.437307495,0.2907,0.7205,0.6608,1.020
13.441886402,0.2926,0.7058,0.6749,1.019
13.446665724,0.2961,0.6931,0.6901,1.022
13.456443277,0.2980,0.6853,0.7072,1.029
13.461528641,0.3112,0.6614,0.7712,1.063
13.472291193,0.3175,0.6511,0.8054,1.083
13.476390724,0.3361,0.6232,0.8626,1.116
13.481225308,0.3542,0.6130,0.8826,1.131
13.486292287,0.3595,0.6003,0.8914,1.133
13.490939006,0.3654,0.5925,0.8889,1.129
13.493523016,0.3688,0.5890,0.8889,1.128
13.499198172,0.3801,0.5851,0.8831,1.125
13.503971506,0.3782,0.5807,0.8655,1.109
13.508381245,0.3791,0.5866,0.8504,1.100
13.510882599,0.3786,0.5881,0.8338,1.088
13.513467652,0.3816,0.5900,0.8147,1.076
13.517196349,0.3767,0.5978,0.7986,1.066
13.521329631,0.3634,0.6047,0.7668,1.042
13.525551037,0.3556,0.6096,0.7292,1.015
13.528046454,0.3463,0.6149,0.7136,1.004
13.533398589,0.3415,0.6198,0.6832,0.984
13.538086558,0.3337,0.6262,0.6486,0.961
13.540669162,0.3293,0.6267,0.6329,0.950
13.544958485,0.3258,0.6320,0.6071,0.935
13.548054474,0.3263,0.6330,0.5953,0.928
13.555384631,0.3214,0.6370,0.5792,0.919
13.560193172,0.3200,0.6394,0.5435,0.898
13.572689735,0.3214,0.6423,0.5269,0.891
13.577651089,0.3283,0.6536,0.5113,0.892
13.58016937,0.3312,0.6580,0.5084,0.895
13.582813068,0.3337,0.6594,0.5098,0.898
13.587263329,0.3307,0.6609,0.5142,0.900
13.592141454,0.3366,0.6692,0.5215,0.913
13.598186193,0.3444,0.6702,0.5333,0.923
13.602231037,0.3449,0.6721,0.5464,0.932
13.607013641,0.3483,0.6721,0.5640,0.944
13.612107235,0.3444,0.6668,0.5762,0.946
13.615524422,0.3439,0.6682,0.5826,0.951
13.619597443,0.3439,0.6633,0.5944,0.955
13.624297652,0.3420,0.6555,0.6051,0.955
13.629133277,0.3351,0.6545,0.6100,0.955
13.632314891,0.3307,0.6526,0.6193,0.959
13.636746089,0.3258,0.6492,0.6227,0.957
13.64143812,0.3156,0.6511,0.6315,0.960
13.644000672,0.3112,0.6536,0.6315,0.961
13.646680516,0.3029,0.6545,0.6305,0.958
13.652645829,0.2951,0.6555,0.6305,0.956
13.656633068,0.2760,0.6575,0.6329,0.953
13.659118797,0.2697,0.6550,0.6310,0.949
13.663461193,0.2594,0.6594,0.6285,0.947
13.668126349,0.2506,0.6585,0.6227,0.940
13.671167964,0.2413,0.6628,0.6085,0.932
13.675990672,0.2227,0.6609,0.6022,0.921
13.678520099,0.2164,0.6609,0.5973,0.917
13.681840308,0.2096,0.6638,0.5846,0.909
13.68563911,0.1915,0.6638,0.5762,0.900
13.688427651,0.1847,0.6672,0.5723,0.898
13.692861818,0.1685,0.6702,0.5596,0.889
13.695645985,0.1627,0.6716,0.5606,0.890
13.698305308,0.1572,0.6677,0.5499,0.879
13.700978485,0.1519,0.6712,0.5440,0.877
13.705820151,0.1353,0.6760,0.5411,0.876
13.710575568,0.1284,0.6726,0.5381,0.871
13.713275776,0.1187,0.6760,0.5377,0.872
13.717983433,0.1113,0.6790,0.5347,0.871
13.720693745,0.1065,0.6780,0.5308,0.868
13.723156662,0.1050,0.6824,0.5313,0.871
13.727885933,0.1030,0.6814,0.5333,0.871
13.730840881,0.1001,0.6799,0.5367,0.872
13.733940881,0.0977,0.6838,0.5420,0.878
13.737955829,0.0869,0.6838,0.5508,0.882
13.742506714,0.0899,0.6868,0.5582,0.890
13.745207287,0.0894,0.6897,0.5665,0.897
13.751510099,0.0947,0.6926,0.5670,0.900
13.75504911,0.0982,0.6975,0.5816,0.913
13.757587339,0.1001,0.6980,0.5905,0.920
13.762674683,0.1118,0.7068,0.6046,0.937
13.767199579,0.1162,0.7102,0.6110,0.944
13.769664839,0.1240,0.7117,0.6163,0.950
13.774511089,0.1353,0.7171,0.6246,0.961
13.777348745,0.1465,0.7219,0.6290,0.969
13.782130985,0.1587,0.7224,0.6315,0.973
13.787058849,0.1759,0.7273,0.6378,0.983
13.79177286,0.1939,0.7307,0.6422,0.992
13.794546766,0.2032,0.7351,0.6398,0.995
13.797292443,0.2110,0.7346,0.6403,0.997
13.801825412,0.2198,0.7322,0.6451,1.000
13.804308693,0.2271,0.7385,0.6412,1.004
13.809422808,0.2428,0.7381,0.6344,1.003
13.812056193,0.2462,0.7424,0.6359,1.008
13.814838329,0.2481,0.7435,0.6378,1.011
13.819327026,0.2530,0.7420,0.6251,1.003
13.824108016,0.2535,0.7449,0.6232,1.004
13.826722964,0.2550,0.7474,0.6251,1.007
13.831412235,0.2569,0.7464,0.6188,1.003
13.83399661,0.2584,0.7513,0.6134,1.004
13.836700256,0.2555,0.7557,0.6080,1.003
13.841373485,0.2506,0.7586,0.6071,1.003
13.843951349,0.2540,0.7586,0.5992,1.000
13.850522235,0.2428,0.7576,0.5978,0.995
13.853611766,0.2398,0.7655,0.5939,0.998
13.856262339,0.2364,0.7650,0.5909,0.995
13.861621193,0.2369,0.7669,0.5861,0.994
13.867289006,0.2354,0.7684,0.5885,0.996
13.870855985,0.2247,0.7664,0.5777,0.986
13.876032287,0.2193,0.7655,0.5865,0.989
13.880938068,0.2149,0.7664,0.5841,0.987
13.886145516,0.2052,0.7669,0.5875,0.988
13.890663745,0.2017,0.7713,0.5934,0.994
13.893348797,0.1900,0.7664,0.5905,0.986
13.899427599,0.1886,0.7703,0.5958,0.992
13.903111558,0.1832,0.7669,0.6002,0.991
13.908326037,0.1778,0.7713,0.5988,0.993
13.914428433,0.1680,0.7718,0.6080,0.997
13.917761818,0.1617,0.7718,0.6139,0.999
13.920407651,0.1607,0.7777,0.6173,1.006
13.925105933,0.1533,0.7757,0.6315,1.012
13.927874995,0.1558,0.7703,0.6373,1.012
13.931134839,0.1528,0.7723,0.6427,1.016
13.935409474,0.1509,0.7684,0.6574,1.022
13.940082183,0.1572,0.7650,0.6691,1.028
13.944744683,0.1593,0.7596,0.6842,1.035
13.950762808,0.1607,0.7576,0.6940,1.040
13.954945672,0.1724,0.7484,0.7214,1.054
13.957884683,0.1754,0.7518,0.7307,1.063
13.966988276,0.1822,0.7459,0.7439,1.069
13.969545047,0.1890,0.7440,0.7771,1.092
13.972094631,0.1910,0.7395,0.7815,1.093
13.977339474,0.1905,0.7410,0.8020,1.108
13.980188641,0.1886,0.7440,0.8064,1.113
13.984305412,0.1876,0.7474,0.8167,1.123
13.986841089,0.1900,0.7523,0.8235,1.131
13.991671922,0.1793,0.7591,0.8279,1.137
13.99511536,0.1837,0.7581,0.8255,1.136
13.999106818,0.1778,0.7645,0.8328,1.144
14.001936818,0.1724,0.7669,0.8299,1.143
14.006773381,0.1676,0.7635,0.8299,1.140
14.009352912,0.1680,0.7684,0.8303,1.144
14.014264631,0.1661,0.7635,0.8303,1.140
14.017633641,0.1685,0.7640,0.8250,1.137
14.021573797,0.1632,0.7684,0.8172,1.133
14.026446766,0.1666,0.7728,0.8142,1.135
14.02985687,0.1661,0.7708,0.8118,1.132
14.034020516,0.1695,0.7718,0.8059,1.129
14.038697599,0.1671,0.7689,0.8001,1.122
14.043650672,0.1597,0.7689,0.7986,1.120
14.048384735,0.1627,0.7645,0.7941,1.114
14.051244787,0.1641,0.7581,0.7834,1.102
14.055949162,0.1612,0.7557,0.7766,1.095
14.061044578,0.1602,0.7479,0.7741,1.088
14.064315985,0.1627,0.7474,0.7678,1.084
14.06826786,0.1568,0.7381,0.7595,1.071
14.07283937,0.1533,0.7346,0.7570,1.066
14.075546818,0.1524,0.7317,0.7536,1.061
14.079033537,0.1519,0.7268,0.7522,1.057
14.083321193,0.1411,0.7210,0.7478,1.048
14.088048328,0.1353,0.7141,0.7463,1.042
14.090711714,0.1348,0.7112,0.7453,1.039
14.096172808,0.1270,0.7068,0.7434,1.034
14.104767391,0.1265,0.7019,0.7434,1.030
14.10798911,0.1094,0.6902,0.7336,1.013
14.112839005,0.1069,0.6868,0.7360,1.012
14.117489735,0.1040,0.6780,0.7307,1.002
14.120063485,0.1016,0.6751,0.7297,0.999
14.125117912,0.0962,0.6658,0.7287,0.992
14.128402339,0.0933,0.6624,0.7297,0.990
14.133088016,0.0879,0.6614,0.7395,0.996
14.137473901,0.0845,0.6609,0.7404,0.996
14.142180776,0.0796,0.6545,0.7478,0.997
14.150614474,0.0776,0.6555,0.7463,0.996
14.154881818,0.0635,0.6575,0.7512,1.000
14.158094683,0.0615,0.6570,0.7556,1.003
14.170582495,0.0591,0.6624,0.7575,1.008
14.173945985,0.0606,0.6677,0.7526,1.008
14.17679286,0.0610,0.6687,0.7512,1.008
14.181803068,0.0630,0.6687,0.7429,1.001
14.184425724,0.0659,0.6741,0.7390,1.002
14.18931312,0.0693,0.6760,0.7312,0.998
14.195412287,0.0723,0.6819,0.7175,0.992
14.19949588,0.0713,0.6848,0.6994,0.981
14.204023589,0.0703,0.6848,0.6867,0.972
14.206874839,0.0693,0.6843,0.6803,0.967
14.21090838,0.0713,0.6863,0.6705,0.962
14.214070516,0.0654,0.6838,0.6617,0.954
14.218931662,0.0635,0.6912,0.6534,0.953
14.223959735,0.0630,0.6878,0.6447,0.945
14.229934839,0.0596,0.6965,0.6388,0.947
14.233696818,0.0581,0.6980,0.6398,0.949
14.238551089,0.0566,0.7073,0.6417,0.957
14.241120203,0.0591,0.7073,0.6427,0.958
14.245883589,0.0562,0.7185,0.6471,0.969
14.250711297,0.0654,0.7175,0.6530,0.972
14.253298641,0.0689,0.7214,0.6525,0.975
14.256096662,0.0659,0.7229,0.6559,0.978
14.26218286,0.0728,0.7205,0.6593,0.979
14.26552536,0.0776,0.7117,0.6588,0.973
14.268141297,0.0864,0.7161,0.6574,0.976
14.272475308,0.0869,0.7048,0.6574,0.968
14.275584214,0.0889,0.7024,0.6583,0.967
14.278258224,0.0972,0.7005,0.6593,0.967
14.282583328,0.1011,0.6931,0.6574,0.961
14.285192339,0.1065,0.6917,0.6603,0.962
14.287937964,0.1099,0.6892,0.6569,0.958
14.292753224,0.1192,0.6853,0.6554,0.956
14.295551714,0.1226,0.6878,0.6569,0.959
14.30027286,0.1240,0.6843,0.6500,0.952
14.305156141,0.1240,0.6868,0.6505,0.954
14.310208901,0.1221,0.6917,0.6388,0.949
14.313121505,0.1231,0.6926,0.6408,0.952
14.317078901,0.1177,0.6970,0.6305,0.947
14.319659943,0.1157,0.6990,0.6246,0.945
14.326256766,0.1128,0.6985,0.6154,0.938
14.331604162,0.1094,0.7078,0.5983,0.933
14.335269422,0.1069,0.7048,0.5777,0.918
14.339543797,0.1016,0.7058,0.5665,0.911
14.34215187,0.1040,0.7034,0.5557,0.902
14.347498276,0.0991,0.7029,0.5499,0.898
14.35226411,0.0972,0.7039,0.5308,0.887
14.357193953,0.0942,0.7044,0.5259,0.884
14.36395338,0.0947,0.7078,0.5225,0.885
14.366577495,0.0899,0.7088,0.5176,0.882
14.369283224,0.0899,0.7136,0.5132,0.884
14.373835203,0.0864,0.7131,0.5098,0.881
14.378312026,0.0820,0.7171,0.5044,0.881
14.381566089,0.0713,0.7136,0.5093,0.880
14.386417599,0.0713,0.7166,0.5059,0.880
14.388994214,0.0649,0.7141,0.5040,0.876
14.39161963,0.0640,0.7180,0.5074,0.882
14.396196401,0.0581,0.7166,0.5074,0.880
14.398922755,0.0557,0.7156,0.5098,0.880
14.403898224,0.0497,0.7097,0.5147,0.878
14.408810516,0.0488,0.7112,0.5167,0.880
14.412028693,0.0493,0.7078,0.5196,0.879
14.41607213,0.0468,0.7068,0.5240,0.881
14.418670932,0.0463,0.7068,0.5298,0.885
14.421620203,0.0429,0.7053,0.5323,0.885
14.430646714,0.0410,0.6985,0.5313,0.879
14.433475672,0.0400,0.6970,0.5494,0.888
14.436117339,0.0390,0.6946,0.5523,0.888
14.441390464,0.0385,0.6931,0.5670,0.896
14.449046974,0.0341,0.6917,0.5733,0.899
14.453094578,0.0356,0.6868,0.5963,0.910
14.457949422,0.0405,0.6824,0.5958,0.907
14.462794162,0.0405,0.6882,0.6036,0.916
14.465308276,0.0458,0.6838,0.6036,0.913
14.468118016,0.0444,0.6882,0.6051,0.917
14.472332391,0.0473,0.6907,0.6061,0.920
14.47590536,0.0458,0.6951,0.6036,0.922
14.48038338,0.0488,0.6936,0.6007,0.919
14.485417547,0.0522,0.6985,0.5973,0.921
14.490283485,0.0557,0.7044,0.5919,0.922
14.494298432,0.0576,0.7058,0.5851,0.919
14.497830932,0.0547,0.7083,0.5841,0.920
14.502525047,0.0527,0.7092,0.5709,0.912
14.505177547,0.0576,0.7122,0.5699,0.914
14.507725828,0.0630,0.7122,0.5611,0.909
14.512422912,0.0610,0.7185,0.5611,0.914
14.517258484,0.0645,0.7214,0.5455,0.907
14.522152755,0.0635,0.7297,0.5391,0.910
14.531464474,0.0645,0.7400,0.5298,0.912
14.534434266,0.0654,0.7528,0.5298,0.923
14.537105672,0.0669,0.7601,0.5186,0.923
14.551940568,0.0649,0.7689,0.5230,0.932
14.55447088,0.0689,0.7826,0.5289,0.947
14.559747495,0.0723,0.7796,0.5342,0.948
14.564087495,0.0752,0.7816,0.5508,0.959
14.56659588,0.0713,0.7801,0.5557,0.960
14.571073328,0.0772,0.7845,0.5665,0.971
14.573767807,0.0786,0.7811,0.5713,0.971
14.57693338,0.0816,0.7806,0.5753,0.973
14.581331037,0.0757,0.7835,0.5875,0.982
14.58400312,0.0757,0.7806,0.5983,0.986
14.58885463,0.0776,0.7874,0.6154,1.002
14.59370937,0.0728,0.7874,0.6300,1.011
14.598825307,0.0742,0.7899,0.6422,1.021
14.601367703,0.0713,0.7909,0.6530,1.028
14.605957964,0.0772,0.7918,0.6617,1.035
14.609863537,0.0796,0.7923,0.6681,1.039
14.614115307,0.0791,0.7909,0.6793,1.046
14.618415516,0.0894,0.7889,0.6965,1.056
14.623414578,0.0977,0.7869,0.7116,1.065
14.625951609,0.1040,0.7835,0.7150,1.066
14.630733693,0.1133,0.7845,0.7331,1.080
14.633282026,0.1192,0.7840,0.7458,1.089
14.638221609,0.1328,0.7904,0.7619,1.106
14.640792391,0.1392,0.7918,0.7707,1.114
14.645280464,0.1494,0.7923,0.7805,1.122
14.648126818,0.1646,0.7987,0.8069,1.147
14.653081453,0.1783,0.7962,0.8279,1.162
14.662423328,0.1920,0.8026,0.8465,1.182
14.665343693,0.2135,0.8104,0.8626,1.203
14.669947547,0.2227,0.8187,0.8670,1.213
14.675568953,0.2345,0.8206,0.8616,1.213
14.679959214,0.2428,0.8324,0.8533,1.217
14.682565412,0.2467,0.8353,0.8494,1.217
14.685069839,0.2520,0.8333,0.8347,1.206
14.689943224,0.2545,0.8324,0.8206,1.196
14.694727703,0.2613,0.8304,0.7976,1.181
14.697386453,0.2623,0.8270,0.7849,1.170
14.702219057,0.2702,0.8226,0.7609,1.153
14.704746766,0.2746,0.8187,0.7570,1.148
14.70761562,0.2770,0.8143,0.7414,1.136
14.712192859,0.2804,0.8079,0.7233,1.120
14.716907495,0.2838,0.8075,0.7092,1.112
14.722526609,0.2804,0.8035,0.6911,1.096
14.731658068,0.2775,0.8040,0.6847,1.092
14.734406453,0.2702,0.7992,0.6637,1.073
14.737187339,0.2653,0.7957,0.6549,1.064
14.750082443,0.2550,0.7967,0.6456,1.057
14.754404266,0.2418,0.7752,0.6315,1.029
14.759085724,0.2403,0.7650,0.6271,1.018
14.763944578,0.2398,0.7469,0.6349,1.009
14.769005516,0.2398,0.7381,0.6383,1.005
14.773468224,0.2423,0.7263,0.6539,1.007
14.77638062,0.2428,0.7205,0.6554,1.004
14.781230203,0.2447,0.7161,0.6813,1.018
14.786080359,0.2496,0.7000,0.7033,1.023
14.789500411,0.2599,0.6921,0.7077,1.023
14.793538589,0.2687,0.6868,0.7331,1.040
14.796176974,0.2765,0.6824,0.7443,1.047
14.801123172,0.2936,0.6726,0.7751,1.067
14.803880411,0.3014,0.6624,0.7912,1.075
14.80920562,0.3180,0.6453,0.8206,1.091
14.814043641,0.3488,0.6296,0.8416,1.107
14.818215307,0.3615,0.6169,0.8621,1.120
14.823175359,0.3791,0.6008,0.8846,1.135
14.826448224,0.3884,0.5959,0.8909,1.140
14.830432495,0.4006,0.5876,0.9022,1.149
14.833109318,0.4050,0.5847,0.9085,1.154
14.837846193,0.4109,0.5817,0.9154,1.160
14.846593849,0.4075,0.5827,0.9193,1.162
14.850434266,0.4099,0.5851,0.9227,1.167
14.855491245,0.4050,0.5871,0.9090,1.155
14.86489312,0.4006,0.5944,0.8972,1.148
14.867388224,0.3835,0.6013,0.8513,1.111
14.871990359,0.3742,0.6032,0.8128,1.079
14.874594891,0.3634,0.6061,0.7952,1.064
14.877592182,0.3581,0.6071,0.7795,1.051
14.882311974,0.3424,0.6154,0.7399,1.022
14.885175047,0.3356,0.6174,0.7238,1.009
14.890857964,0.3244,0.6237,0.6892,0.984
14.894689266,0.3087,0.6350,0.6588,0.966
14.897171193,0.3029,0.6428,0.6398,0.956
14.901966766,0.2853,0.6472,0.6134,0.936
14.907474474,0.2726,0.6545,0.5909,0.923
14.912190776,0.2559,0.6619,0.5713,0.911
14.917020568,0.2472,0.6682,0.5543,0.903
14.922198432,0.2359,0.6677,0.5318,0.886
14.926737391,0.2257,0.6755,0.5157,0.879
14.929370672,0.2247,0.6741,0.5064,0.873
14.934078016,0.2179,0.6765,0.4913,0.864
14.938986401,0.2017,0.6780,0.4844,0.857
14.943918224,0.2017,0.6834,0.4820,0.860
14.946491661,0.1890,0.6853,0.4682,0.851
14.949240776,0.1876,0.6887,0.4717,0.856
14.961882234,0.1793,0.6887,0.4697,0.853
14.966038797,0.1519,0.6912,0.4507,0.839
14.970731193,0.1406,0.6897,0.4453,0.833
14.973594526,0.1377,0.6917,0.4477,0.835
14.978538745,0.1270,0.6926,0.4448,0.833
14.98130937,0.1211,0.6961,0.4453,0.835
14.985990463,0.1104,0.6917,0.4492,0.832
14.990695463,0.0957,0.6980,0.4556,0.839
14.993668172,0.0899,0.6956,0.4595,0.838
14.995982182,0.0869,0.6985,0.4570,0.839
15.000959838,0.0791,0.6975,0.4702,0.845
15.00602062,0.0693,0.7005,0.4830,0.854
15.011155672,0.0625,0.6961,0.4883,0.853
15.015161557,0.0566,0.6990,0.5054,0.864
15.017938693,0.0507,0.6951,0.5118,0.865
15.020672443,0.0512,0.6946,0.5137,0.865
15.02346812,0.0493,0.6931,0.5210,0.869
15.028168901,0.0439,0.6892,0.5352,0.874
15.032941141,0.0410,0.6878,0.5499,0.881
15.036036297,0.0429,0.6848,0.5567,0.884
15.044231297,0.0341,0.6775,0.5645,0.883
15.048889838,0.0297,0.6755,0.5787,0.890
15.052776713,0.0278,0.6697,0.5978,0.898
15.061007495,0.0258,0.6682,0.6119,0.906
15.064795516,0.0200,0.6619,0.6285,0.913
15.069489161,0.0224,0.6594,0.6442,0.922
15.072842703,0.0190,0.6580,0.6481,0.924
15.077314734,0.0180,0.6565,0.6671,0.936
15.082187755,0.0161,0.6555,0.6725,0.939
15.08470338,0.0165,0.6536,0.6793,0.943
15.089788588,0.0214,0.6541,0.6867,0.949
15.094317703,0.0263,0.6492,0.6945,0.951
15.097075151,0.0322,0.6526,0.6984,0.956
15.101735255,0.0380,0.6541,0.7043,0.962
15.104284891,0.0424,0.6506,0.7038,0.959
15.110070984,0.0537,0.6560,0.7131,0.970
15.114263276,0.0654,0.6545,0.7136,0.971
15.119293016,0.0776,0.6580,0.7194,0.978
15.122793276,0.0874,0.6570,0.7199,0.979
15.12670187,0.1079,0.6580,0.7224,0.983
15.129058901,0.1182,0.6599,0.7238,0.987
15.131593224,0.1275,0.6643,0.7238,0.991
15.137314213,0.1450,0.6643,0.7199,0.990
15.140899943,0.1538,0.6697,0.7204,0.996
15.143912234,0.1812,0.6746,0.7146,0.999
15.148745203,0.2003,0.6834,0.7082,1.004
15.151347391,0.2066,0.6834,0.6999,1.000
15.153988745,0.2110,0.6853,0.6926,0.997
15.158230047,0.2223,0.6853,0.6887,0.997
15.160947755,0.2320,0.6882,0.6803,0.995
15.16362312,0.2374,0.6902,0.6740,0.993
15.168492078,0.2481,0.7005,0.6608,0.994
15.17300088,0.2511,0.7053,0.6437,0.987
15.175506609,0.2476,0.7068,0.6422,0.987
15.178246505,0.2525,0.7122,0.6329,0.986
15.183073432,0.2540,0.7239,0.6168,0.984
15.188913172,0.2540,0.7312,0.5973,0.978
15.193049422,0.2462,0.7405,0.5865,0.976
15.195698588,0.2428,0.7449,0.5806,0.975
15.200676453,0.2398,0.7562,0.5694,0.976
15.206040515,0.2315,0.7601,0.5694,0.978
15.210596922,0.2227,0.7728,0.5635,0.982
15.215272182,0.2100,0.7728,0.5626,0.979
15.217855515,0.2120,0.7738,0.5577,0.977
15.223690776,0.2017,0.7772,0.5611,0.980
15.227716974,0.1969,0.7786,0.5704,0.985
15.232742026,0.1969,0.7733,0.5811,0.987
